2026-05-26 05:57:19,99809.80,100676.10,5534.66,94275.14,1803.36,100064.91,0.25,7,-866.30
2026-05-26 05:57:29,99781.65,100676.10,5534.66,94246.99,1802.85,100064.91,0.28,7,-894.45
2026-05-26 05:57:39,99780.62,100676.10,5534.66,94245.96,1802.83,100064.91,0.28,7,-895.48
2026-05-26 05:57:49,99767.38,100676.10,5534.66,94232.72,1802.59,100064.91,0.30,7,-908.72
2026-05-26 05:57:59,99766.24,100676.10,5534.66,94231.58,1802.57,100064.91,0.30,7,-909.86
2026-05-26 05:58:09,99766.53,100676.10,5534.66,94231.87,1802.58,100064.91,0.30,7,-909.57
2026-05-26 05:58:19,99782.62,100676.10,5534.66,94247.96,1802.87,100064.91,0.28,7,-893.48
2026-05-26 05:58:29,99765.08,100676.10,5534.66,94230.42,1802.55,100064.91,0.30,7,-911.02
2026-05-26 05:58:39,99759.79,100676.10,5534.66,94225.13,1802.46,100064.91,0.30,7,-916.31
2026-05-26 05:58:49,99769.27,100676.10,5534.66,94234.61,1802.63,100064.91,0.30,7,-906.83
2026-05-26 05:58:59,99767.49,100676.10,5534.66,94232.83,1802.59,100064.91,0.30,7,-908.61
2026-05-26 05:59:09,99753.93,100676.10,5534.66,94219.27,1802.35,100064.91,0.31,7,-922.17
2026-05-26 05:59:19,99772.29,100676.10,5534.66,94237.63,1802.68,100064.91,0.29,7,-903.81
2026-05-26 05:59:29,99764.86,100676.10,5534.66,94230.20,1802.55,100064.91,0.30,7,-911.24
2026-05-26 05:59:39,99761.53,100676.10,5534.66,94226.87,1802.49,100064.91,0.30,7,-914.57
2026-05-26 05:59:49,99778.94,100676.10,5534.66,94244.28,1802.80,100064.91,0.29,7,-897.16
2026-05-26 05:59:59,99767.98,100676.10,5534.66,94233.32,1802.60,100064.91,0.30,7,-908.12
2026-05-26 06:00:09,99726.50,100676.10,5534.66,94191.84,1801.85,100064.91,0.34,8,-949.60
2026-05-26 06:00:19,99757.33,100676.10,5534.66,94222.67,1802.41,100064.91,0.31,8,-918.77
2026-05-26 06:00:29,99773.82,100676.10,5534.66,94239.16,1802.71,100064.91,0.29,8,-902.28
2026-05-26 06:00:39,99753.17,100676.10,5534.66,94218.51,1802.34,100064.91,0.31,8,-922.93
2026-05-26 06:00:49,99745.80,100676.10,5534.66,94211.14,1802.20,100064.91,0.32,8,-930.30
2026-05-26 06:00:59,99741.31,100676.10,5534.66,94206.65,1802.12,100064.91,0.32,8,-934.79
2026-05-26 06:01:09,99733.41,100676.10,5534.66,94198.75,1801.98,100064.91,0.33,8,-942.69
2026-05-26 06:01:19,99750.27,100676.10,5534.66,94215.61,1802.28,100064.91,0.31,8,-925.83
2026-05-26 06:01:29,99739.19,100676.10,5534.66,94204.53,1802.08,100064.91,0.33,8,-936.91
2026-05-26 06:01:39,99723.46,100676.10,5534.66,94188.80,1801.80,100064.91,0.34,8,-952.64
2026-05-26 06:01:49,99722.31,100676.10,5534.66,94187.65,1801.78,100064.91,0.34,8,-953.79
2026-05-26 06:01:59,99722.32,100676.10,5534.66,94187.66,1801.78,100064.91,0.34,8,-953.78
2026-05-26 06:02:09,99716.19,100676.10,5534.66,94181.53,1801.67,100064.91,0.35,8,-959.91
2026-05-26 06:02:19,99714.92,100676.10,5534.66,94180.26,1801.64,100064.91,0.35,8,-961.18
2026-05-26 06:02:29,99750.21,100676.10,5534.66,94215.55,1802.28,100064.91,0.31,8,-925.89
2026-05-26 06:02:39,99749.97,100676.10,5534.66,94215.31,1802.28,100064.91,0.31,8,-926.13
2026-05-26 06:02:49,99739.83,100676.10,5534.66,94205.17,1802.09,100064.91,0.32,8,-936.27
2026-05-26 06:02:59,99750.34,100676.10,5534.66,94215.68,1802.28,100064.91,0.31,8,-925.76
2026-05-26 06:03:09,99789.02,100676.10,5534.66,94254.36,1802.98,100064.91,0.28,8,-887.08
2026-05-26 06:03:19,99806.19,100676.10,5534.66,94271.53,1803.29,100064.91,0.26,8,-869.91
2026-05-26 06:03:29,99770.91,100676.10,5534.66,94236.25,1802.66,100064.91,0.29,8,-905.19
2026-05-26 06:03:39,99775.90,100676.10,5534.66,94241.24,1802.75,100064.91,0.29,8,-900.20
2026-05-26 06:03:49,99771.11,100676.10,5534.66,94236.45,1802.66,100064.91,0.29,8,-904.99
2026-05-26 06:03:59,99780.59,100676.10,5534.66,94245.93,1802.83,100064.91,0.28,8,-895.51
2026-05-26 06:04:09,99771.27,100676.10,5534.66,94236.61,1802.66,100064.91,0.29,8,-904.83
2026-05-26 06:04:19,99748.78,100676.10,5534.66,94214.12,1802.26,100064.91,0.32,8,-927.32
2026-05-26 06:04:29,99754.20,100676.10,5534.66,94219.54,1802.35,100064.91,0.31,8,-921.90
2026-05-26 06:04:39,99755.07,100676.10,5534.66,94220.41,1802.37,100064.91,0.31,8,-921.03
2026-05-26 06:04:49,99757.80,100676.10,5534.66,94223.14,1802.42,100064.91,0.31,8,-918.30
2026-05-26 06:04:59,99745.73,100676.10,5534.66,94211.07,1802.20,100064.91,0.32,8,-930.37
2026-05-26 06:05:09,99766.21,100676.10,5534.66,94231.55,1802.57,100064.91,0.30,8,-909.89
2026-05-26 06:05:19,99801.97,100676.10,5534.66,94267.31,1803.22,100064.91,0.26,8,-874.13
2026-05-26 06:05:29,99781.07,100676.10,5534.66,94246.41,1802.84,100064.91,0.28,8,-895.03
2026-05-26 06:05:39,99776.04,100676.10,5534.66,94241.38,1802.75,100064.91,0.29,8,-900.06
2026-05-26 06:05:49,99797.46,100676.10,5534.66,94262.80,1803.14,100064.91,0.27,8,-878.64
2026-05-26 06:05:59,99774.06,100676.10,5534.66,94239.40,1802.71,100064.91,0.29,8,-902.04
2026-05-26 06:06:09,99790.77,100676.10,5534.66,94256.11,1803.02,100064.91,0.27,8,-885.33
2026-05-26 06:06:19,99780.17,100676.10,5534.66,94245.51,1802.82,100064.91,0.28,8,-895.93
2026-05-26 06:06:29,99781.05,100676.10,5534.66,94246.39,1802.84,100064.91,0.28,8,-895.05
2026-05-26 06:06:39,99769.94,100676.10,5534.66,94235.28,1802.64,100064.91,0.29,8,-906.16
2026-05-26 06:06:49,99801.87,100676.10,5534.66,94267.21,1803.22,100064.91,0.26,8,-874.23
2026-05-26 06:06:59,99803.35,100676.10,5534.66,94268.69,1803.24,100064.91,0.26,8,-872.75
2026-05-26 06:07:09,99773.88,100676.10,5534.66,94239.22,1802.71,100064.91,0.29,8,-902.22
2026-05-26 06:07:19,99786.02,100676.10,5534.66,94251.36,1802.93,100064.91,0.28,8,-890.08
2026-05-26 06:07:29,99805.63,100676.10,5534.66,94270.97,1803.28,100064.91,0.26,8,-870.47
2026-05-26 06:07:39,99813.27,100676.10,5534.66,94278.61,1803.42,100064.91,0.25,8,-862.83
2026-05-26 06:07:49,99812.26,100676.10,5534.66,94277.60,1803.40,100064.91,0.25,8,-863.84
2026-05-26 06:07:59,99859.88,100676.10,5534.66,94325.22,1804.26,100064.91,0.20,8,-816.22
2026-05-26 06:08:09,99820.50,100676.10,5534.66,94285.84,1803.55,100064.91,0.24,8,-855.60
2026-05-26 06:08:19,99836.37,100676.10,5534.66,94301.71,1803.84,100064.91,0.23,8,-839.73
2026-05-26 06:08:29,99824.96,100676.10,5534.66,94290.30,1803.63,100064.91,0.24,8,-851.14
2026-05-26 06:08:39,99836.46,100676.10,5534.66,94301.80,1803.84,100064.91,0.23,8,-839.64
2026-05-26 06:08:49,99816.54,100676.10,5534.66,94281.88,1803.48,100064.91,0.25,8,-859.56
2026-05-26 06:08:59,99838.56,100676.10,5534.66,94303.90,1803.88,100064.91,0.23,8,-837.54
2026-05-26 06:09:09,99834.30,100676.10,5534.66,94299.64,1803.80,100064.91,0.23,8,-841.80
2026-05-26 06:09:19,99829.11,100676.10,5534.66,94294.45,1803.71,100064.91,0.24,8,-846.99
2026-05-26 06:09:29,99830.87,100676.10,5534.66,94296.21,1803.74,100064.91,0.23,8,-845.23
2026-05-26 06:09:39,99824.23,100676.10,5534.66,94289.57,1803.62,100064.91,0.24,8,-851.87
2026-05-26 06:09:49,99847.19,100676.10,5534.66,94312.53,1804.03,100064.91,0.22,8,-828.91
2026-05-26 06:09:59,99868.92,100676.10,5534.66,94334.26,1804.43,100064.91,0.20,8,-807.18
2026-05-26 06:10:09,99858.31,100676.10,5534.66,94323.65,1804.24,100064.91,0.21,8,-817.79
2026-05-26 06:10:19,99869.92,100676.10,5534.66,94335.26,1804.45,100064.91,0.19,8,-806.18
2026-05-26 06:10:29,99861.75,100676.10,5534.66,94327.09,1804.30,100064.91,0.20,8,-814.35
2026-05-26 06:10:39,99861.62,100676.10,5534.66,94326.96,1804.30,100064.91,0.20,8,-814.48
2026-05-26 06:10:49,99866.83,100676.10,5534.66,94332.17,1804.39,100064.91,0.20,8,-809.27
2026-05-26 06:10:59,99921.09,100676.10,5534.66,94386.43,1805.37,100064.91,0.14,8,-755.01
2026-05-26 06:11:09,99945.36,100676.10,5534.66,94410.70,1805.81,100064.91,0.12,8,-730.74
2026-05-26 06:11:19,99956.01,100676.10,5534.66,94421.35,1806.00,100064.91,0.11,8,-720.09
2026-05-26 06:11:29,99938.30,100676.10,5534.66,94403.64,1805.68,100064.91,0.13,8,-737.80
2026-05-26 06:11:39,99944.52,100676.10,5534.66,94409.86,1805.79,100064.91,0.12,8,-731.58
2026-05-26 06:11:49,99936.98,100676.10,5534.66,94402.32,1805.66,100064.91,0.13,8,-739.12
2026-05-26 06:11:59,99941.98,100676.10,5534.66,94407.32,1805.75,100064.91,0.12,8,-734.12
2026-05-26 06:12:09,99928.01,100676.10,5534.66,94393.35,1805.50,100064.91,0.14,8,-748.09
2026-05-26 06:12:19,99938.99,100676.10,5534.66,94404.33,1805.69,100064.91,0.13,8,-737.11
2026-05-26 06:12:29,99937.59,100676.10,5534.66,94402.93,1805.67,100064.91,0.13,8,-738.51
2026-05-26 06:12:39,99925.22,100676.10,5534.66,94390.56,1805.44,100064.91,0.14,8,-750.88
2026-05-26 06:12:49,99923.78,100676.10,5534.66,94389.12,1805.42,100064.91,0.14,8,-752.32
2026-05-26 06:12:59,99912.93,100676.10,5534.66,94378.27,1805.22,100064.91,0.15,8,-763.17
2026-05-26 06:13:09,99921.50,100676.10,5534.66,94386.84,1805.38,100064.91,0.14,8,-754.60
2026-05-26 06:13:19,99930.99,100676.10,5534.66,94396.33,1805.55,100064.91,0.13,8,-745.11
2026-05-26 06:13:29,99935.79,100676.10,5534.66,94401.13,1805.64,100064.91,0.13,8,-740.31
2026-05-26 06:13:39,99954.21,100676.10,5534.66,94419.55,1805.97,100064.91,0.11,8,-721.89
2026-05-26 06:13:49,99968.36,100676.10,5534.66,94433.70,1806.22,100064.91,0.10,8,-707.74
2026-05-26 06:13:59,99965.96,100676.10,5534.66,94431.30,1806.18,100064.91,0.10,8,-710.14
2026-05-26 06:14:09,99962.86,100676.10,5534.66,94428.20,1806.12,100064.91,0.10,8,-713.24
2026-05-26 06:14:19,99973.24,100676.10,5534.66,94438.58,1806.31,100064.91,0.09,8,-702.86
2026-05-26 06:14:29,99984.59,100676.10,5534.66,94449.93,1806.52,100064.91,0.08,8,-691.51
2026-05-26 06:14:39,99968.96,100676.10,5534.66,94434.30,1806.23,100064.91,0.10,8,-707.14
2026-05-26 06:14:49,99973.53,100676.10,5534.66,94438.87,1806.32,100064.91,0.09,8,-702.57
2026-05-26 06:14:59,99973.73,100676.10,5534.66,94439.07,1806.32,100064.91,0.09,8,-702.37
2026-05-26 06:15:09,99937.04,100676.10,5534.66,94402.38,1805.66,100064.91,0.13,8,-739.06
2026-05-26 06:15:19,99923.53,100676.10,5534.66,94388.87,1805.41,100064.91,0.14,8,-752.57
2026-05-26 06:15:29,99927.15,100676.10,5534.66,94392.49,1805.48,100064.91,0.14,8,-748.95
2026-05-26 06:15:39,99923.56,100676.10,5534.66,94388.90,1805.41,100064.91,0.14,8,-752.54
2026-05-26 06:15:49,99931.29,100676.10,5534.66,94396.63,1805.55,100064.91,0.13,8,-744.81
2026-05-26 06:15:59,99913.00,100676.10,5534.66,94378.34,1805.22,100064.91,0.15,8,-763.10
2026-05-26 06:16:09,99911.29,100676.10,5534.66,94376.63,1805.19,100064.91,0.15,8,-764.81
2026-05-26 06:16:19,99922.53,100676.10,5534.66,94387.87,1805.40,100064.91,0.14,8,-753.57
2026-05-26 06:16:29,99916.23,100676.10,5534.66,94381.57,1805.28,100064.91,0.15,8,-759.87
2026-05-26 06:16:39,99944.18,100676.10,5534.66,94409.52,1805.79,100064.91,0.12,8,-731.92
2026-05-26 06:16:49,99943.61,100676.10,5534.66,94408.95,1805.78,100064.91,0.12,8,-732.49
2026-05-26 06:16:59,99925.39,100676.10,5534.66,94390.73,1805.45,100064.91,0.14,8,-750.71
2026-05-26 06:17:09,99917.03,100676.10,5534.66,94382.37,1805.30,100064.91,0.15,8,-759.07
2026-05-26 06:17:19,99917.14,100676.10,5534.66,94382.48,1805.30,100064.91,0.15,8,-758.96
2026-05-26 06:17:29,99916.00,100676.10,5534.66,94381.34,1805.28,100064.91,0.15,8,-760.10
2026-05-26 06:17:39,99918.65,100676.10,5534.66,94383.99,1805.33,100064.91,0.15,8,-757.45
2026-05-26 06:17:49,99896.47,100676.10,5534.66,94361.81,1804.93,100064.91,0.17,8,-779.63
2026-05-26 06:17:59,99919.36,100676.10,5534.66,94384.70,1805.34,100064.91,0.15,8,-756.74
2026-05-26 06:18:09,99927.41,100676.10,5534.66,94392.75,1805.48,100064.91,0.14,8,-748.69
2026-05-26 06:18:19,99890.10,100676.10,5534.66,94355.44,1804.81,100064.91,0.17,8,-786.00
2026-05-26 06:18:29,99889.98,100676.10,5534.66,94355.32,1804.81,100064.91,0.17,8,-786.12
2026-05-26 06:18:39,99890.67,100676.10,5534.66,94356.01,1804.82,100064.91,0.17,8,-785.43
2026-05-26 06:18:49,99887.93,100676.10,5534.66,94353.27,1804.77,100064.91,0.18,8,-788.17
2026-05-26 06:18:59,99889.26,100676.10,5534.66,94354.60,1804.79,100064.91,0.18,8,-786.84
2026-05-26 06:19:09,99905.60,100676.10,5534.66,94370.94,1805.09,100064.91,0.16,8,-770.50
2026-05-26 06:19:19,99905.14,100676.10,5534.66,94370.48,1805.08,100064.91,0.16,8,-770.96
2026-05-26 06:19:29,99895.31,100676.10,5534.66,94360.65,1804.90,100064.91,0.17,8,-780.79
2026-05-26 06:19:39,99905.60,100676.10,5534.66,94370.94,1805.09,100064.91,0.16,8,-770.50
2026-05-26 06:19:49,99904.98,100676.10,5534.66,94370.32,1805.08,100064.91,0.16,8,-771.12
2026-05-26 06:19:59,99932.09,100676.10,5534.66,94397.43,1805.57,100064.91,0.13,8,-744.01
2026-05-26 06:20:09,99937.24,100676.10,5534.66,94402.58,1805.66,100064.91,0.13,8,-738.86
2026-05-26 06:20:19,99943.03,100676.10,5534.66,94408.37,1805.77,100064.91,0.12,8,-733.07
2026-05-26 06:20:29,99937.58,100676.10,5534.66,94402.92,1805.67,100064.91,0.13,8,-738.52
2026-05-26 06:20:39,99944.74,100676.10,5534.66,94410.08,1805.80,100064.91,0.12,8,-731.36
2026-05-26 06:20:49,99927.23,100676.10,5534.66,94392.57,1805.48,100064.91,0.14,8,-748.87
2026-05-26 06:20:59,99923.17,100676.10,5534.66,94388.51,1805.41,100064.91,0.14,8,-752.93
2026-05-26 06:21:09,99936.78,100676.10,5534.66,94402.12,1805.65,100064.91,0.13,8,-739.32
2026-05-26 06:21:19,99932.69,100676.10,5534.66,94398.03,1805.58,100064.91,0.13,8,-743.41
2026-05-26 06:21:29,99944.93,100676.10,5534.66,94410.27,1805.80,100064.91,0.12,8,-731.17
2026-05-26 06:21:39,99942.89,100676.10,5534.66,94408.23,1805.76,100064.91,0.12,8,-733.21
2026-05-26 06:21:49,99945.28,100676.10,5534.66,94410.62,1805.81,100064.91,0.12,8,-730.82
2026-05-26 06:21:59,99938.82,100676.10,5534.66,94404.16,1805.69,100064.91,0.13,8,-737.28
2026-05-26 06:22:09,99948.72,100676.10,5534.66,94414.06,1805.87,100064.91,0.12,8,-727.38
2026-05-26 06:22:19,99951.26,100676.10,5534.66,94416.60,1805.92,100064.91,0.11,8,-724.84
2026-05-26 06:22:29,99942.74,100676.10,5534.66,94408.08,1805.76,100064.91,0.12,8,-733.36
2026-05-26 06:22:39,99940.64,100676.10,5534.66,94405.98,1805.72,100064.91,0.12,8,-735.46
2026-05-26 06:22:49,99932.28,100676.10,5534.66,94397.62,1805.57,100064.91,0.13,8,-743.82
2026-05-26 06:22:59,99931.20,100676.10,5534.66,94396.54,1805.55,100064.91,0.13,8,-744.90
2026-05-26 06:23:09,99919.01,100676.10,5534.66,94384.35,1805.33,100064.91,0.15,8,-757.09
2026-05-26 06:23:19,99917.47,100676.10,5534.66,94382.81,1805.30,100064.91,0.15,8,-758.63
2026-05-26 06:23:29,99910.88,100676.10,5534.66,94376.22,1805.19,100064.91,0.15,8,-765.22
2026-05-26 06:23:39,99916.93,100676.10,5534.66,94382.27,1805.29,100064.91,0.15,8,-759.17
2026-05-26 06:23:49,99925.62,100676.10,5534.66,94390.96,1805.45,100064.91,0.14,8,-750.48
2026-05-26 06:23:59,99930.03,100676.10,5534.66,94395.37,1805.53,100064.91,0.13,8,-746.07
2026-05-26 06:24:09,99951.67,100676.10,5534.66,94417.01,1805.92,100064.91,0.11,8,-724.43
2026-05-26 06:24:19,99961.05,100676.10,5534.66,94426.39,1806.09,100064.91,0.10,8,-715.05
2026-05-26 06:24:29,100001.49,100676.10,5534.66,94466.83,1806.82,100064.91,0.06,8,-674.61
2026-05-26 06:24:39,100016.01,100676.10,5534.66,94481.35,1807.08,100064.91,0.05,8,-660.09
2026-05-26 06:24:49,100016.53,100676.10,5534.66,94481.87,1807.09,100064.91,0.05,8,-659.57
2026-05-26 06:24:59,100015.31,100676.10,5534.66,94480.65,1807.07,100064.91,0.05,8,-660.79
2026-05-26 06:25:09,100013.22,100676.10,5534.66,94478.56,1807.03,100064.91,0.05,8,-662.88
2026-05-26 06:25:19,100055.85,100676.10,5534.66,94521.19,1807.80,100064.91,0.01,8,-620.25
2026-05-26 06:25:29,100034.90,100676.10,5534.66,94500.24,1807.43,100064.91,0.03,8,-641.20
2026-05-26 06:25:39,100052.42,100676.10,5534.66,94517.76,1807.74,100064.91,0.01,8,-623.68
2026-05-26 06:25:49,100088.24,100676.10,5534.66,94553.58,1808.39,100088.24,0.00,8,-587.86
2026-05-26 06:25:59,100111.66,100676.10,5534.66,94577.00,1808.81,100111.66,0.00,8,-564.44
2026-05-26 06:26:09,100110.73,100676.10,5534.66,94576.07,1808.80,100111.66,0.00,8,-565.37
2026-05-26 06:26:19,100150.02,100676.10,5534.66,94615.36,1809.51,100150.02,0.00,8,-526.08
2026-05-26 06:26:29,100153.62,100676.10,5534.66,94618.96,1809.57,100153.62,0.00,8,-522.48
2026-05-26 06:26:39,100158.21,100676.10,5534.66,94623.55,1809.65,100158.21,0.00,8,-517.89
2026-05-26 06:26:49,100139.87,100676.10,5534.66,94605.21,1809.32,100158.21,0.02,8,-536.23
2026-05-26 06:26:59,100166.34,100676.10,5534.66,94631.68,1809.80,100166.34,0.00,8,-509.76
2026-05-26 06:27:09,100152.63,100676.10,5534.66,94617.97,1809.55,100166.34,0.01,8,-523.47
2026-05-26 06:27:19,100150.85,100676.10,5534.66,94616.19,1809.52,100166.34,0.02,8,-525.25
2026-05-26 06:27:29,100162.54,100676.10,5534.66,94627.88,1809.73,100166.34,0.00,8,-513.56
2026-05-26 06:27:39,100162.84,100676.10,5534.66,94628.18,1809.74,100166.34,0.00,8,-513.26
2026-05-26 06:27:49,100164.46,100676.10,5534.66,94629.80,1809.77,100166.34,0.00,8,-511.64
2026-05-26 06:27:59,100187.92,100676.10,5534.66,94653.26,1810.19,100187.92,0.00,8,-488.18
2026-05-26 06:28:09,100205.50,100676.10,5534.66,94670.84,1810.51,100205.50,0.00,8,-470.60
2026-05-26 06:28:19,100188.48,100676.10,5534.66,94653.82,1810.20,100205.50,0.02,8,-487.62
2026-05-26 06:28:29,100197.00,100676.10,5534.66,94662.34,1810.36,100205.50,0.01,8,-479.10
2026-05-26 06:28:39,100179.68,100676.10,5534.66,94645.02,1810.04,100205.50,0.03,8,-496.42
2026-05-26 06:28:49,100187.57,100676.10,5534.66,94652.91,1810.18,100205.50,0.02,8,-488.53
2026-05-26 06:28:59,100053.91,100676.10,5534.66,94519.25,1807.77,100205.50,0.15,8,-622.19
2026-05-26 06:29:09,100065.63,100676.10,5534.66,94530.97,1807.98,100205.50,0.14,8,-610.47
2026-05-26 06:29:19,100099.25,100676.10,5534.66,94564.59,1808.59,100205.50,0.11,8,-576.85
2026-05-26 06:29:29,100093.90,100676.10,5534.66,94559.24,1808.49,100205.50,0.11,8,-582.20
2026-05-26 06:29:39,100071.51,100676.10,5534.66,94536.85,1808.09,100205.50,0.13,8,-604.59
2026-05-26 06:29:49,100086.34,100676.10,5534.66,94551.68,1808.36,100205.50,0.12,8,-589.76
2026-05-26 06:29:59,100045.33,100676.10,5534.66,94510.67,1807.61,100205.50,0.16,8,-630.77
2026-05-26 06:30:09,100055.35,100676.10,5534.66,94520.69,1807.80,100205.50,0.15,8,-620.75
2026-05-26 06:30:19,100071.91,100676.10,5534.66,94537.25,1808.09,100205.50,0.13,8,-604.19
2026-05-26 06:30:29,100067.04,100676.10,5534.66,94532.38,1808.01,100205.50,0.14,8,-609.06
2026-05-26 06:30:39,100085.16,100676.10,5534.66,94550.50,1808.33,100205.50,0.12,8,-590.94
2026-05-26 06:30:49,100102.52,100676.10,5534.66,94567.86,1808.65,100205.50,0.10,8,-573.58
2026-05-26 06:30:59,100120.39,100676.10,5534.66,94585.73,1808.97,100205.50,0.08,8,-555.71
2026-05-26 06:31:09,100115.71,100676.10,5534.66,94581.05,1808.89,100205.50,0.09,8,-560.39
2026-05-26 06:31:19,100111.42,100676.10,5534.66,94576.76,1808.81,100205.50,0.09,8,-564.68
2026-05-26 06:31:29,100085.43,100676.10,5534.66,94550.77,1808.34,100205.50,0.12,8,-590.67
2026-05-26 06:31:39,100064.56,100676.10,5534.66,94529.90,1807.96,100205.50,0.14,8,-611.54
2026-05-26 06:31:49,100054.86,100676.10,5534.66,94520.20,1807.79,100205.50,0.15,8,-621.24
2026-05-26 06:31:59,100054.53,100676.10,5534.66,94519.87,1807.78,100205.50,0.15,8,-621.57
2026-05-26 06:32:09,100047.33,100676.10,5534.66,94512.67,1807.65,100205.50,0.16,8,-628.77
2026-05-26 06:32:19,100035.80,100676.10,5534.66,94501.14,1807.44,100205.50,0.17,8,-640.30
2026-05-26 06:32:29,100005.85,100676.10,5534.66,94471.19,1806.90,100205.50,0.20,8,-670.25
2026-05-26 06:32:40,99983.05,100676.10,5534.66,94448.39,1806.49,100205.50,0.22,8,-693.05
2026-05-26 06:32:50,99978.00,100676.10,5534.66,94443.34,1806.40,100205.50,0.23,8,-698.10
2026-05-26 06:33:00,100011.39,100676.10,5534.66,94476.73,1807.00,100205.50,0.19,8,-664.71
2026-05-26 06:33:10,100034.10,100676.10,5534.66,94499.44,1807.41,100205.50,0.17,8,-642.00
2026-05-26 06:33:20,100063.83,100676.10,5534.66,94529.17,1807.95,100205.50,0.14,8,-612.27
2026-05-26 06:33:30,100069.66,100676.10,5534.66,94535.00,1808.05,100205.50,0.14,8,-606.44
2026-05-26 06:33:40,100073.71,100676.10,5534.66,94539.05,1808.13,100205.50,0.13,8,-602.39
2026-05-26 06:33:50,100091.65,100676.10,5534.66,94556.99,1808.45,100205.50,0.11,8,-584.45
2026-05-26 06:34:00,100097.20,100676.10,5534.66,94562.54,1808.55,100205.50,0.11,8,-578.90
2026-05-26 06:34:10,100078.73,100676.10,5534.66,94544.07,1808.22,100205.50,0.13,8,-597.37
2026-05-26 06:34:20,100073.09,100676.10,5534.66,94538.43,1808.12,100205.50,0.13,8,-603.01
2026-05-26 06:34:30,100061.68,100676.10,5534.66,94527.02,1807.91,100205.50,0.14,8,-614.42
2026-05-26 06:34:40,100079.18,100676.10,5534.66,94544.52,1808.23,100205.50,0.13,8,-596.92
2026-05-26 06:34:50,100080.10,100676.10,5534.66,94545.44,1808.24,100205.50,0.13,8,-596.00
2026-05-26 06:35:00,100091.53,100676.10,5534.66,94556.87,1808.45,100205.50,0.11,8,-584.57
2026-05-26 06:35:10,100097.44,100676.10,5534.66,94562.78,1808.56,100205.50,0.11,8,-578.66
2026-05-26 06:35:20,100128.86,100676.10,5534.66,94594.20,1809.12,100205.50,0.08,8,-547.24
2026-05-26 06:35:30,100134.38,100676.10,5534.66,94599.72,1809.22,100205.50,0.07,8,-541.72
2026-05-26 06:35:40,100132.90,100676.10,5534.66,94598.24,1809.20,100205.50,0.07,8,-543.20
2026-05-26 06:35:50,100124.22,100676.10,5534.66,94589.56,1809.04,100205.50,0.08,8,-551.88
2026-05-26 06:36:00,100113.74,100676.10,5534.66,94579.08,1808.85,100205.50,0.09,8,-562.36
2026-05-26 06:36:10,100132.00,100676.10,5534.66,94597.34,1809.18,100205.50,0.07,8,-544.10
2026-05-26 06:36:20,100136.09,100676.10,5534.66,94601.43,1809.25,100205.50,0.07,8,-540.01
2026-05-26 06:36:30,100133.85,100676.10,5534.66,94599.19,1809.21,100205.50,0.07,8,-542.25
2026-05-26 06:36:40,100161.98,100676.10,5534.66,94627.32,1809.72,100205.50,0.04,8,-514.12
2026-05-26 06:36:50,100169.69,100676.10,5534.66,94635.03,1809.86,100205.50,0.04,8,-506.41
2026-05-26 06:37:00,100182.15,100676.10,5534.66,94647.49,1810.09,100205.50,0.02,8,-493.95
2026-05-26 06:37:10,100163.83,100676.10,5534.66,94629.17,1809.76,100205.50,0.04,8,-512.27
2026-05-26 06:37:20,100154.67,100676.10,5534.66,94620.01,1809.59,100205.50,0.05,8,-521.43
2026-05-26 06:37:30,100161.29,100676.10,5534.66,94626.63,1809.71,100205.50,0.04,8,-514.81
2026-05-26 06:37:40,100180.05,100676.10,5534.66,94645.39,1810.05,100205.50,0.03,8,-496.05
2026-05-26 06:37:50,100185.87,100676.10,5534.66,94651.21,1810.15,100205.50,0.02,8,-490.23
2026-05-26 06:38:00,100192.84,100676.10,5534.66,94658.18,1810.28,100205.50,0.01,8,-483.26
2026-05-26 06:38:10,100186.05,100676.10,5534.66,94651.39,1810.16,100205.50,0.02,8,-490.05
2026-05-26 06:38:20,100150.59,100676.10,5534.66,94615.93,1809.52,100205.50,0.05,8,-525.51
2026-05-26 06:38:30,100156.97,100676.10,5534.66,94622.31,1809.63,100205.50,0.05,8,-519.13
2026-05-26 06:38:40,100177.24,100676.10,5534.66,94642.58,1810.00,100205.50,0.03,8,-498.86
2026-05-26 06:38:50,100198.38,100676.10,5534.66,94663.72,1810.38,100205.50,0.01,8,-477.72
2026-05-26 06:39:00,100158.29,100676.10,5534.66,94623.63,1809.66,100205.50,0.05,8,-517.81
2026-05-26 06:39:10,100194.83,100676.10,5534.66,94660.17,1810.32,100205.50,0.01,8,-481.27
2026-05-26 06:39:20,100166.53,100676.10,5534.66,94631.87,1809.80,100205.50,0.04,8,-509.57
2026-05-26 06:39:30,100166.32,100676.10,5534.66,94631.66,1809.80,100205.50,0.04,8,-509.78
2026-05-26 06:39:40,100169.78,100676.10,5534.66,94635.12,1809.86,100205.50,0.04,8,-506.32
2026-05-26 06:39:50,100168.24,100676.10,5534.66,94633.58,1809.84,100205.50,0.04,8,-507.86
2026-05-26 06:40:00,100141.64,100676.10,5534.66,94606.98,1809.35,100205.50,0.06,8,-534.46
2026-05-26 06:40:10,100141.53,100676.10,5534.66,94606.87,1809.35,100205.50,0.06,8,-534.57
2026-05-26 06:40:20,100167.09,100676.10,5534.66,94632.43,1809.81,100205.50,0.04,8,-509.01
